resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
12070,500,222,6,1,9,\N,R,21,0.0,14,\N,\N,\N,\N,\N,\N,5,,0,1980,3,30,South African Grand Prix,1980-03-01,,Italian,South African,1950-01-29,30.086242299794662,Jody Scheckter,,,,,,,,0.0,19.0,0.0,0.0,12.0,0.2,7
12071,500,119,21,29,11,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,20,,0,1980,3,30,South African Grand Prix,1980-03-01,,British,Italian,1954-04-17,25.872689938398356,Riccardo Patrese,,,,,,,,1.0,10.0,0.0,1.0,10.0,0.0,2
12072,500,158,45,31,22,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,20,,0,1980,3,30,South African Grand Prix,1980-03-01,,Italian,American,1958-01-10,22.138261464750173,Eddie Cheever,,,,,,,,0.0,28.0,0.0,0.0,15.0,0.0,1
12073,500,173,32,12,14,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,20,,0,1980,3,30,South African Grand Prix,1980-03-01,,British,Italian,1958-03-26,21.932922655715263,Elio de Angelis,,,,,,,,6.0,3.0,0.0,6.0,4.0,0.2,1
12074,500,117,1,8,0,\N,W,25,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,3,30,South African Grand Prix,1980-03-01,,British,French,1955-02-24,25.01574264202601,Alain Prost,,,,,,,,3.0,8.0,0.0,3.0,8.0,0.0,0
12075,500,176,54,9,0,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,3,30,South African Grand Prix,1980-03-01,,Italian,Swiss,1951-09-18,28.451745379876797,Marc Surer,,,,,,,,0.0,12.0,0.0,0.0,11.0,0.0,0
12076,500,225,58,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,3,30,South African Grand Prix,1980-03-01,,British,Irish,1953-01-15,27.123887748117728,Dave Kennedy,,,,,,,,0.0,25.0,0.0,0.0,14.0,0.0,0
12077,500,136,54,10,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,3,30,South African Grand Prix,1980-03-01,,Italian,Dutch,1956-06-02,23.745379876796715,Jan Lammers,,,,,,,,0.0,26.0,0.0,0.0,11.0,0.0,1
12088,501,177,56,21,22,\N,R,11,0.0,58,\N,\N,\N,\N,\N,\N,25,,0,1980,4,43,United States Grand Prix West,1980-03-30,,Brazilian,Finnish,1948-12-06,31.312799452429843,Keke Rosberg,,,,,,,,4.0,7.0,0.0,4.0,6.0,0.2,1
12089,501,223,57,14,23,\N,R,12,0.0,50,\N,\N,\N,\N,\N,\N,3,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,Swiss,1939-09-05,40.56673511293634,Clay Regazzoni,,,,,,,,0.0,18.0,0.0,0.0,12.0,0.2,4
12090,501,152,51,23,6,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,3,,0,1980,4,43,United States Grand Prix West,1980-03-30,,Swiss,Italian,1952-09-10,27.550992470910334,Bruno Giacomelli,,,,,,,,2.0,10.0,0.0,2.0,9.0,0.0,0
12091,501,178,3,27,5,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,3,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,Australian,1946-11-02,33.4072553045859,Alan Jones,,,,,,,,13.0,2.0,1.0,15.0,2.0,0.6,4
12092,501,203,6,2,10,\N,R,15,0.0,46,\N,\N,\N,\N,\N,\N,7,,0,1980,4,43,United States Grand Prix West,1980-03-30,,Italian,Canadian,1950-01-18,30.195756331279945,Gilles Villeneuve,,,,,,,,0.0,22.0,0.0,0.0,14.0,0.4,2
12093,501,221,51,22,3,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,22,,0,1980,4,43,United States Grand Prix West,1980-03-30,,Swiss,French,1944-08-09,35.63860369609856,Patrick Depailler,,,,,,,,0.0,23.0,0.0,2.0,9.0,0.0,4
12094,501,172,27,26,13,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,29,,0,1980,4,43,United States Grand Prix West,1980-03-30,,French,French,1943-11-21,36.355920602327174,Jacques Laffite,,,,,,,,6.0,5.0,0.0,13.0,3.0,0.2,4
12095,501,158,45,31,19,\N,R,18,0.0,11,\N,\N,\N,\N,\N,\N,7,,0,1980,4,43,United States Grand Prix West,1980-03-30,,Italian,American,1958-01-10,22.217659137577,Eddie Cheever,,,,,,,,0.0,26.0,0.0,0.0,15.0,0.0,0
12096,501,199,3,28,7,\N,R,19,0.0,3,\N,\N,\N,\N,\N,\N,7,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,Argentine,1942-04-12,37.96577686516085,Carlos Reutemann,,,,,,,,2.0,11.0,0.0,15.0,2.0,0.0,4
12097,501,197,25,3,12,\N,R,20,0.0,3,\N,\N,\N,\N,\N,\N,3,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,French,1946-07-10,33.72210814510609,Jean-Pierre Jarier,,,,,,,,0.0,15.0,0.0,3.0,7.0,0.0,4
12098,501,173,32,12,20,\N,R,21,0.0,3,\N,\N,\N,\N,\N,\N,3,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,Italian,1958-03-26,22.012320328542096,Elio de Angelis,,,,,,,,6.0,6.0,0.0,6.0,5.0,0.2,1
12099,501,136,54,9,4,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,7,,0,1980,4,43,United States Grand Prix West,1980-03-30,,Italian,Dutch,1956-06-02,23.824777549623544,Jan Lammers,,,,,,,,0.0,28.0,0.0,0.0,11.0,0.0,1
12100,501,207,32,11,15,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,American,1940-02-28,40.0848733744011,Mario Andretti,,,,,,,,0.0,20.0,0.0,6.0,5.0,0.0,4
12101,501,217,34,6,18,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,Argentine,1949-04-13,30.962354551676935,Ricardo Zunino,,,,,,,,0.0,14.0,0.0,9.0,4.0,0.0,0
12102,501,225,58,18,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,Irish,1953-01-15,27.20328542094456,Dave Kennedy,,,,,,,,0.0,27.0,0.0,0.0,13.0,0.0,0
12103,501,209,58,17,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,British,1951-05-01,28.914442162902123,Geoff Lees,,,,,,,,0.0,21.0,0.0,0.0,13.0,0.0,0
12104,501,226,1,8,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,4,43,United States Grand Prix West,1980-03-30,,British,British,1952-02-19,28.109514031485283,Stephen South,,,,,,,,,,,3.0,8.0,,0
12117,502,187,1,7,20,\N,N,13,0.0,61,\N,\N,\N,\N,\N,\N,62,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,British,1946-05-04,34.001368925393564,John Watson,,,,,,,,3.0,11.0,0.0,6.0,8.0,0.0,5
12118,502,119,21,29,16,\N,R,14,0.0,58,\N,\N,\N,\N,\N,\N,20,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,Italian,1954-04-17,26.04791238877481,Riccardo Patrese,,,,,,,,7.0,5.0,0.0,8.0,5.0,0.2,3
12119,502,207,32,11,17,\N,R,15,0.0,41,\N,\N,\N,\N,\N,\N,6,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,American,1940-02-28,40.18069815195072,Mario Andretti,,,,,,,,0.0,22.0,0.0,6.0,7.0,0.0,4
12120,502,221,51,22,10,\N,R,16,0.0,38,\N,\N,\N,\N,\N,\N,43,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,Swiss,French,1944-08-09,35.73442847364819,Patrick Depailler,,,,,,,,0.0,25.0,0.0,2.0,10.0,0.0,5
12121,502,137,34,5,7,\N,R,17,0.0,32,\N,\N,\N,\N,\N,\N,20,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,Brazilian,1952-08-17,27.71252566735113,Nelson Piquet,,,,,,,,18.0,2.0,1.0,18.0,2.0,0.4,1
12122,502,117,1,8,19,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,7,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,French,1955-02-24,25.190965092402465,Alain Prost,,,,,,,,3.0,12.0,0.0,6.0,8.0,0.0,0
12123,502,224,56,20,24,\N,R,19,0.0,16,\N,\N,\N,\N,\N,\N,10,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,Brazilian,Brazilian,1946-12-12,33.39356605065024,Emerson Fittipaldi,,,,,,,,4.0,8.0,0.0,8.0,6.0,0.2,6
12124,502,227,57,14,23,\N,R,20,0.0,12,\N,\N,\N,\N,\N,\N,5,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,British,1951-10-29,28.514715947980836,Tiff Needell,,,,,,,,,,,0.0,13.0,,0
12125,502,152,51,23,18,\N,R,21,0.0,11,\N,\N,\N,\N,\N,\N,22,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,Swiss,Italian,1952-09-10,27.64681724845996,Bruno Giacomelli,,,,,,,,2.0,13.0,0.0,2.0,10.0,0.0,2
12126,502,217,34,6,22,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,6,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,Argentine,1949-04-13,31.058179329226558,Ricardo Zunino,,,,,,,,0.0,17.0,0.0,18.0,2.0,0.0,0
12127,502,200,21,30,13,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,20,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,German,1946-09-30,33.59342915811088,Jochen Mass,,,,,,,,1.0,16.0,0.0,8.0,5.0,0.0,5
12128,502,219,4,15,5,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,8,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,French,French,1942-10-01,37.59069130732375,Jean-Pierre Jabouille,,,,,,,,0.0,21.0,0.0,18.0,1.0,0.0,2
12129,502,209,58,17,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,British,1951-05-01,29.010266940451746,Geoff Lees,,,,,,,,0.0,23.0,0.0,0.0,14.0,0.0,0
12130,502,225,58,18,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,British,Irish,1953-01-15,27.299110198494184,Dave Kennedy,,,,,,,,0.0,28.0,0.0,0.0,14.0,0.0,0
12131,502,158,45,31,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,5,40,Belgian Grand Prix,1980-05-04,,Italian,American,1958-01-10,22.313483915126625,Eddie Cheever,,,,,,,,0.0,26.0,0.0,0.0,15.0,0.0,0
12141,503,136,54,9,13,\N,N,10,0.0,64,\N,\N,\N,\N,\N,\N,62,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,Italian,Dutch,1956-06-02,23.958932238193018,Jan Lammers,,,,,,,,0.0,24.0,0.0,0.0,12.0,0.0,1
12142,503,202,27,25,1,\N,R,11,0.0,54,\N,\N,\N,\N,\N,\N,3,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,French,French,1952-03-26,28.145106091718002,Didier Pironi,,,,,,,,17.0,4.0,1.0,23.0,2.0,0.4,2
12143,503,163,4,16,20,\N,R,12,0.0,53,\N,\N,\N,\N,\N,\N,3,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,French,French,1948-07-04,31.871321013004792,René Arnoux,,,,,,,,21.0,1.0,2.0,21.0,3.0,0.4,2
12144,503,221,51,22,7,\N,R,13,0.0,50,\N,\N,\N,\N,\N,\N,5,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,Swiss,French,1944-08-09,35.77275838466804,Patrick Depailler,,,,,,,,0.0,26.0,0.0,2.0,11.0,0.0,6
12145,503,222,6,1,17,\N,R,14,0.0,27,\N,\N,\N,\N,\N,\N,64,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,Italian,South African,1950-01-29,30.299794661190965,Jody Scheckter,,,,,,,,2.0,15.0,0.0,3.0,10.0,0.0,6
12146,503,219,4,15,16,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,6,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,French,French,1942-10-01,37.6290212183436,Jean-Pierre Jabouille,,,,,,,,0.0,22.0,0.0,21.0,3.0,0.0,2
12147,503,178,3,27,3,\N,R,16,0.0,24,\N,\N,\N,\N,\N,\N,24,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,Australian,1946-11-02,33.541409993155376,Alan Jones,,,,,,,,19.0,2.0,1.0,25.0,1.0,0.6,5
12148,503,152,51,23,8,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,Swiss,Italian,1952-09-10,27.685147159479808,Bruno Giacomelli,,,,,,,,2.0,16.0,0.0,2.0,11.0,0.0,0
12149,503,197,25,3,9,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,French,1946-07-10,33.856262833675565,Jean-Pierre Jarier,,,,,,,,2.0,14.0,0.0,5.0,9.0,0.0,7
12150,503,117,1,8,10,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,French,1955-02-24,25.229295003422312,Alain Prost,,,,,,,,3.0,13.0,0.0,6.0,8.0,0.0,0
12151,503,206,25,4,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,Irish,1953-03-11,27.186858316221766,Derek Daly,,,,,,,,3.0,11.0,0.0,5.0,9.0,0.0,2
12152,503,187,1,7,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,British,1946-05-04,34.039698836413415,John Watson,,,,,,,,3.0,12.0,0.0,6.0,8.0,0.0,6
12153,503,158,45,31,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,Italian,American,1958-01-10,22.351813826146476,Eddie Cheever,,,,,,,,0.0,27.0,0.0,0.0,15.0,0.0,0
12154,503,209,58,17,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,British,1951-05-01,29.048596851471594,Geoff Lees,,,,,,,,0.0,25.0,0.0,0.0,14.0,0.0,0
12155,503,177,56,21,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,Brazilian,Finnish,1948-12-06,31.446954140999317,Keke Rosberg,,,,,,,,4.0,9.0,0.0,8.0,6.0,0.2,1
12156,503,217,34,6,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,Argentine,1949-04-13,31.096509240246405,Ricardo Zunino,,,,,,,,0.0,19.0,0.0,18.0,4.0,0.0,0
12157,503,227,57,14,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,British,1951-10-29,28.553045859000683,Tiff Needell,,,,,,,,0.0,28.0,0.0,0.0,13.0,0.0,0
12158,503,225,58,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,6,6,Monaco Grand Prix,1980-05-18,,British,Irish,1953-01-15,27.33744010951403,Dave Kennedy,,,,,,,,0.0,29.0,0.0,0.0,14.0,0.0,0
12171,504,224,56,20,24,\N,R,13,0.0,50,\N,\N,\N,\N,\N,\N,5,,0,1980,7,34,French Grand Prix,1980-06-29,,Brazilian,Brazilian,1946-12-12,33.54688569472964,Emerson Fittipaldi,,,,,,,,5.0,9.0,0.0,9.0,6.0,0.2,5
12172,504,197,25,3,16,\N,R,14,0.0,50,\N,\N,\N,\N,\N,\N,14,,0,1980,7,34,French Grand Prix,1980-06-29,,British,French,1946-07-10,33.97125256673511,Jean-Pierre Jarier,,,,,,,,2.0,16.0,0.0,5.0,9.0,0.0,3
12173,504,158,45,31,21,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,5,,0,1980,7,34,French Grand Prix,1980-06-29,,Italian,American,1958-01-10,22.466803559206024,Eddie Cheever,,,,,,,,0.0,27.0,0.0,0.0,15.0,0.0,0
12174,504,176,54,9,11,\N,R,16,0.0,26,\N,\N,\N,\N,\N,\N,6,,0,1980,7,34,French Grand Prix,1980-06-29,,Italian,Swiss,1951-09-18,28.78028747433265,Marc Surer,,,,,,,,0.0,21.0,0.0,0.0,12.0,0.0,0
12175,504,221,51,22,10,\N,R,17,0.0,25,\N,\N,\N,\N,\N,\N,64,,0,1980,7,34,French Grand Prix,1980-06-29,,Swiss,French,1944-08-09,35.88774811772758,Patrick Depailler,,,,,,,,0.0,26.0,0.0,2.0,11.0,0.0,3
12176,504,207,32,11,12,\N,R,18,0.0,18,\N,\N,\N,\N,\N,\N,6,,0,1980,7,34,French Grand Prix,1980-06-29,,British,American,1940-02-28,40.33401779603012,Mario Andretti,,,,,,,,0.0,20.0,0.0,6.0,7.0,0.0,3
12177,504,177,56,21,23,\N,R,19,0.0,8,\N,\N,\N,\N,\N,\N,20,,0,1980,7,34,French Grand Prix,1980-06-29,,Brazilian,Finnish,1948-12-06,31.561943874058862,Keke Rosberg,,,,,,,,4.0,10.0,0.0,9.0,6.0,0.0,1
12178,504,152,51,23,9,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,64,,0,1980,7,34,French Grand Prix,1980-06-29,,Swiss,Italian,1952-09-10,27.800136892539356,Bruno Giacomelli,,,,,,,,2.0,18.0,0.0,2.0,11.0,0.0,1
12179,504,117,1,8,7,\N,R,21,0.0,6,\N,\N,\N,\N,\N,\N,7,,0,1980,7,34,French Grand Prix,1980-06-29,,British,French,1955-02-24,25.34428473648186,Alain Prost,,,,,,,,3.0,15.0,0.0,6.0,8.0,0.0,0
12180,504,173,32,12,14,\N,R,22,0.0,3,\N,\N,\N,\N,\N,\N,8,,0,1980,7,34,French Grand Prix,1980-06-29,,British,Italian,1958-03-26,22.261464750171115,Elio de Angelis,,,,,,,,6.0,8.0,0.0,6.0,7.0,0.2,0
12181,504,219,4,15,6,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,7,,0,1980,7,34,French Grand Prix,1980-06-29,,French,French,1942-10-01,37.74401095140315,Jean-Pierre Jabouille,,,,,,,,0.0,23.0,0.0,21.0,4.0,0.0,2
12182,504,217,34,6,22,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,8,,0,1980,7,34,French Grand Prix,1980-06-29,,British,Argentine,1949-04-13,31.211498973305954,Ricardo Zunino,,,,,,,,0.0,19.0,0.0,22.0,3.0,0.0,0
12183,504,209,58,17,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,7,34,French Grand Prix,1980-06-29,,British,British,1951-05-01,29.163586584531142,Geoff Lees,,,,,,,,0.0,25.0,0.0,0.0,14.0,0.0,0
12184,504,136,57,14,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,7,34,French Grand Prix,1980-06-29,,British,Dutch,1956-06-02,24.073921971252567,Jan Lammers,,,,,,,,0.0,24.0,0.0,0.0,13.0,0.0,0
12185,504,225,58,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,7,34,French Grand Prix,1980-06-29,,British,Irish,1953-01-15,27.45242984257358,Dave Kennedy,,,,,,,,0.0,29.0,0.0,0.0,14.0,0.0,0
12199,505,163,4,16,16,\N,N,14,0.0,67,\N,\N,\N,\N,\N,\N,62,,0,1980,8,38,British Grand Prix,1980-07-13,,French,French,1948-07-04,32.02464065708419,René Arnoux,,,,,,,,23.0,3.0,2.0,23.0,4.0,0.2,0
12200,505,202,27,25,1,\N,R,15,0.0,63,\N,\N,\N,\N,\N,\N,27,,0,1980,8,38,British Grand Prix,1980-07-13,,French,French,1952-03-26,28.298425735797398,Didier Pironi,,,,,,,,23.0,4.0,1.0,39.0,2.0,0.6,1
12201,505,176,54,9,15,\N,R,16,0.0,59,\N,\N,\N,\N,\N,\N,5,,0,1980,8,38,British Grand Prix,1980-07-13,,Italian,Swiss,1951-09-18,28.8186173853525,Marc Surer,,,,,,,,0.0,21.0,0.0,0.0,12.0,0.0,0
12202,505,207,32,11,9,\N,R,17,0.0,57,\N,\N,\N,\N,\N,\N,6,,0,1980,8,38,British Grand Prix,1980-07-13,,British,American,1940-02-28,40.37234770704997,Mario Andretti,,,,,,,,0.0,20.0,0.0,6.0,7.0,0.0,3
12203,505,152,51,23,6,\N,R,18,0.0,42,\N,\N,\N,\N,\N,\N,20,,0,1980,8,38,British Grand Prix,1980-07-13,,Swiss,Italian,1952-09-10,27.838466803559207,Bruno Giacomelli,,,,,,,,2.0,18.0,0.0,2.0,11.0,0.0,1
12204,505,203,6,2,19,\N,R,19,0.0,35,\N,\N,\N,\N,\N,\N,5,,0,1980,8,38,British Grand Prix,1980-07-13,,Italian,Canadian,1950-01-18,30.483230663928815,Gilles Villeneuve,,,,,,,,3.0,14.0,0.0,5.0,10.0,0.0,1
12205,505,172,27,26,2,\N,R,20,0.0,30,\N,\N,\N,\N,\N,\N,27,,0,1980,8,38,British Grand Prix,1980-07-13,,French,French,1943-11-21,36.643394934976044,Jacques Laffite,,,,,,,,16.0,6.0,0.0,39.0,2.0,0.6,2
12206,505,221,51,22,8,\N,R,21,0.0,27,\N,\N,\N,\N,\N,\N,5,,0,1980,8,38,British Grand Prix,1980-07-13,,Swiss,French,1944-08-09,35.92607802874743,Patrick Depailler,,,,,,,,0.0,26.0,0.0,2.0,11.0,0.0,3
12207,505,158,45,31,20,\N,R,22,0.0,17,\N,\N,\N,\N,\N,\N,22,,0,1980,8,38,British Grand Prix,1980-07-13,,Italian,American,1958-01-10,22.50513347022587,Eddie Cheever,,,,,,,,0.0,27.0,0.0,0.0,15.0,0.0,0
12208,505,173,32,12,14,\N,R,23,0.0,16,\N,\N,\N,\N,\N,\N,22,,0,1980,8,38,British Grand Prix,1980-07-13,,British,Italian,1958-03-26,22.299794661190965,Elio de Angelis,,,,,,,,6.0,8.0,0.0,6.0,7.0,0.0,0
12209,505,219,4,15,13,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,5,,0,1980,8,38,British Grand Prix,1980-07-13,,French,French,1942-10-01,37.782340862423,Jean-Pierre Jabouille,,,,,,,,0.0,23.0,0.0,23.0,4.0,0.0,1
12210,505,136,57,14,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,8,38,British Grand Prix,1980-07-13,,British,Dutch,1956-06-02,24.112251882272417,Jan Lammers,,,,,,,,0.0,24.0,0.0,0.0,13.0,0.0,0
12211,505,177,56,21,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,8,38,British Grand Prix,1980-07-13,,Brazilian,Finnish,1948-12-06,31.600273785078713,Keke Rosberg,,,,,,,,4.0,10.0,0.0,9.0,6.0,0.0,1
12212,505,228,3,43,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,8,38,British Grand Prix,1980-07-13,,British,South African,1953-11-26,26.628336755646817,Desiré Wilson,,,,,,,,,,,44.0,1.0,,0
12229,506,187,1,7,20,\N,R,17,0.0,39,\N,\N,\N,\N,\N,\N,5,,0,1980,9,10,German Grand Prix,1980-08-10,,British,British,1946-05-04,34.26967830253251,John Watson,,,,,,,,3.0,15.0,0.0,7.0,8.0,0.0,3
12230,506,219,4,15,2,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,5,,0,1980,9,10,German Grand Prix,1980-08-10,,French,French,1942-10-01,37.8590006844627,Jean-Pierre Jabouille,,,,,,,,0.0,24.0,0.0,23.0,4.0,0.0,2
12231,506,163,4,16,3,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,5,,0,1980,9,10,German Grand Prix,1980-08-10,,French,French,1948-07-04,32.101300479123886,René Arnoux,,,,,,,,23.0,3.0,2.0,23.0,4.0,0.0,2
12232,506,158,45,31,18,\N,R,20,0.0,23,\N,\N,\N,\N,\N,\N,6,,0,1980,9,10,German Grand Prix,1980-08-10,,Italian,American,1958-01-10,22.581793292265573,Eddie Cheever,,,,,,,,0.0,29.0,0.0,0.0,15.0,0.0,0
12233,506,202,27,25,7,\N,R,21,0.0,18,\N,\N,\N,\N,\N,\N,7,,0,1980,9,10,German Grand Prix,1980-08-10,,French,French,1952-03-26,28.3750855578371,Didier Pironi,,,,,,,,23.0,4.0,1.0,39.0,2.0,0.4,2
12234,506,224,56,20,12,\N,R,22,0.0,18,\N,\N,\N,\N,\N,\N,23,,0,1980,9,10,German Grand Prix,1980-08-10,,Brazilian,Brazilian,1946-12-12,33.661875427789184,Emerson Fittipaldi,,,,,,,,5.0,10.0,0.0,9.0,7.0,0.2,4
12235,506,177,56,21,8,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,67,,0,1980,9,10,German Grand Prix,1980-08-10,,Brazilian,Finnish,1948-12-06,31.67693360711841,Keke Rosberg,,,,,,,,4.0,11.0,0.0,9.0,7.0,0.0,2
12236,506,212,34,6,15,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,6,,0,1980,9,10,German Grand Prix,1980-08-10,,British,Mexican,1956-02-05,24.511978097193705,Hector Rebaque,,,,,,,,0.0,22.0,0.0,31.0,3.0,0.0,3
12237,506,211,3,50,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,9,10,German Grand Prix,1980-08-10,,British,British,1955-02-26,25.453798767967147,Rupert Keegan,,,,,,,,0.0,25.0,0.0,57.0,1.0,0.0,2
12238,506,229,54,10,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,9,10,German Grand Prix,1980-08-10,,Italian,Austrian,1948-08-31,31.942505133470227,Harald Ertl,,,,,,,,0.0,31.0,0.0,0.0,12.0,0.0,1
12255,507,95,32,43,24,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,5,,0,1980,10,70,Austrian Grand Prix,1980-08-17,,British,British,1953-08-08,27.025325119780973,Nigel Mansell,,,,,,,,,,,6.0,9.0,,0
12256,507,187,1,7,21,\N,R,18,0.0,34,\N,\N,\N,\N,\N,\N,5,,0,1980,10,70,Austrian Grand Prix,1980-08-17,,British,British,1946-05-04,34.288843258042434,John Watson,,,,,,,,3.0,17.0,0.0,7.0,8.0,0.0,6
12257,507,152,51,23,8,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,36,,0,1980,10,70,Austrian Grand Prix,1980-08-17,,Swiss,Italian,1952-09-10,27.93429158110883,Bruno Giacomelli,,,,,,,,4.0,14.0,0.0,4.0,11.0,0.0,0
